id,Nombre,Edad,Departamento,Email
1,Juan Pérez,25,Marketing,juan.perez@example.com
2,Ana Gómez,30,Ventas,ana.gomez@example.com
3,Pedro Rodríguez,35,Desarrollo,pedro.rodriguez@example.com
4,Maria Fernández,40,Recursos Humanos,maria.fernandez@example.com
5,Luis Martínez,45,Finanzas,luis.martinez@example.com
6,Carlos López,50,Producción,carlos.lopez@example.com
7,Patricia Torres,55,Investigación y Desarrollo,patricia.torres@example.com
8,Ricardo Morales,60,Atención al Cliente,ricardo.morales@example.com
9,Sofía Guzmán,65,Logística,sofia.guzman@example.com
10,Javier Castro,70,Legal,javier.castro@example.com
11,Beatriz Ramírez,75,Compras,beatriz.ramirez@example.com
12,Gonzalo Ruiz,80,IT,gonzalo.ruiz@example.com
13,Carmen Paredes,85,Administración,carmen.paredes@example.com
14,Ernesto Vargas,90,RRHH,ernesto.vargas@example.com
15,Isabel Méndez,95,Finanzas,isabel.mendez@example.com
